outbreak_reference,start_date,end_date,state,county,county_code,year,month,type,production,heads,commercial,quarter,state_code,size_category,event0,event1,delta
,2025-02-04,2025-03-05 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,14300.0,True,1.0,29.0,l,1000,732,15
,2025-02-04,2025-03-02 00:00:00,missouri,newton,29145,2025,2,turkeys,,13600.0,True,1.0,29.0,l,985,732,15
,2025-02-04,-1,new york,bronx,36005,2025,2,mixed,,-1.0,False,1.0,36.0,,1035,767,15
,2025-02-04,2025-03-11 00:00:00,pennsylvania,dauphin,42043,2025,2,ckn-layers,,1975300.0,True,1.0,42.0,vl,1036,768,15
,2025-02-04,2025-02-21 00:00:00,ohio,darke,39037,2025,2,turkeys,,5400.0,True,1.0,39.0,l,948,702,15
,2025-02-04,2025-03-15 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,96700.0,True,1.0,39.0,l,984,702,15
,2025-02-04,2025-02-22 00:00:00,ohio,mercer,39107,2025,2,turkeys,,3500.0,True,1.0,39.0,l,984,702,15
,2025-02-04,2025-03-01 00:00:00,ohio,mercer,39107,2025,2,turkeys,,12200.0,True,1.0,39.0,l,984,702,15
,2025-02-04,2025-03-05 00:00:00,ohio,mercer,39107,2025,2,turkeys,,11600.0,True,1.0,39.0,l,984,702,15
,2025-02-04,2025-03-06 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,88300.0,True,1.0,39.0,l,984,702,15
,2025-02-04,-1,pennsylvania,adams,42001,2025,2,backyard,,-1.0,False,1.0,42.0,,1037,769,15
,2025-02-04,-1,new york,queens,36081,2025,2,mixed,,-1.0,False,1.0,36.0,,1038,767,15
,2025-02-05,-1,arizona,pinal,4021,2025,2,backyard,,-1.0,False,1.0,4.0,,1017,750,15
,2025-02-05,2025-03-10 00:00:00,california,stanislaus,6999,2025,2,turkeys,,30200.0,True,1.0,6.0,l,834,606,15
,2025-02-05,-1,colorado,larimer,8069,2025,2,backyard,,-1.0,False,1.0,8.0,,1039,770,15
,2025-02-05,-1,new york,queens,36081,2025,2,mixed,,-1.0,False,1.0,36.0,,1038,767,15
,2025-02-05,2025-03-04 00:00:00,ohio,auglaize,39011,2025,2,turkeys,,11000.0,True,1.0,39.0,l,1040,702,15
,2025-02-05,2025-02-26 00:00:00,ohio,mercer,39107,2025,2,turkeys,,8900.0,True,1.0,39.0,l,984,702,15
,2025-02-05,2025-03-18 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,174600.0,True,1.0,39.0,vl,984,702,15
,2025-02-05,2025-03-01 00:00:00,pennsylvania,cumberland,42041,2025,2,ckn-broilers,,26400.0,True,1.0,42.0,l,1041,768,15
,2025-02-05,-1,new york,kings,36047,2025,2,mixed,,-1.0,False,1.0,36.0,,1042,767,15
,2025-02-06,-1,new york,bronx,36005,2025,2,mixed,,-1.0,False,1.0,36.0,,1035,767,15
,2025-02-06,-1,connecticut,new london,9011,2025,2,backyard,,-1.0,False,1.0,9.0,,1043,733,15
,2025-02-06,2025-03-02 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,9500.0,True,1.0,29.0,l,1000,732,15
,2025-02-06,2025-03-10 00:00:00,missouri,newton,29145,2025,2,ckn-broilers,,44400.0,True,1.0,29.0,l,985,732,15
,2025-02-06,-1,new york,queens,36081,2025,2,mixed,,-1.0,False,1.0,36.0,,1038,767,15
,2025-02-06,2025-03-05 00:00:00,pennsylvania,lebanon,42075,2025,2,ckn-layers,,84800.0,True,1.0,42.0,l,1044,768,15
,2025-02-06,2025-03-03 00:00:00,ohio,mercer,39107,2025,2,turkeys,,10100.0,True,1.0,39.0,l,984,702,15
,2025-02-06,2025-03-02 00:00:00,ohio,mercer,39107,2025,2,turkeys,,19900.0,True,1.0,39.0,l,984,702,15
,2025-02-06,2025-03-11 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,232600.0,True,1.0,39.0,vl,984,702,15
,2025-02-06,2025-03-11 00:00:00,pennsylvania,lancaster,42071,2025,2,backyard,,14900.0,False,1.0,42.0,l,1045,768,15
,2025-02-06,2025-02-26 00:00:00,pennsylvania,lancaster,42071,2025,2,ducks,,12100.0,True,1.0,42.0,l,1045,768,15
,2025-02-06,2025-03-19 00:00:00,ohio,darke,39037,2025,2,ckn-layers,,522200.0,True,1.0,39.0,vl,948,702,15
,2025-02-07,-1,louisiana,calcasieu,22019,2025,2,backyard,,-1.0,False,1.0,22.0,,1046,771,15
,2025-02-07,2025-03-13 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,96300.0,True,1.0,39.0,l,984,702,15
,2025-02-07,2025-03-15 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,388900.0,True,1.0,39.0,vl,984,702,15
,2025-02-07,2025-03-04 00:00:00,pennsylvania,lebanon,42075,2025,2,ckn-broilers,,53500.0,True,1.0,42.0,l,1044,768,15
,2025-02-07,2025-03-11 00:00:00,pennsylvania,lancaster,42071,2025,2,backyard,,610.0,False,1.0,42.0,m,1045,768,15
,2025-02-07,2025-02-27 00:00:00,ohio,mercer,39107,2025,2,turkeys,,4100.0,True,1.0,39.0,l,984,702,15
,2025-02-10,-1,washington,mason,53045,2025,2,backyard,,-1.0,False,1.0,53.0,,1047,772,15
,2025-02-10,2025-03-01 00:00:00,ohio,mercer,39107,2025,2,turkeys,,20100.0,True,1.0,39.0,l,984,702,15
,2025-02-10,2025-03-15 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,14100.0,True,1.0,29.0,l,1000,732,15
,2025-02-11,-1,south dakota,yankton,46135,2025,2,backyard,,-1.0,False,1.0,46.0,,1048,773,15
,2025-02-11,2025-03-06 00:00:00,pennsylvania,lancaster,42071,2025,2,ckn-broilers,,80000.0,True,1.0,42.0,l,1045,768,15
,2025-02-11,2025-03-01 00:00:00,pennsylvania,cumberland,42041,2025,2,ducks,,20000.0,True,1.0,42.0,l,1041,768,15
,2025-02-11,2025-03-09 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,20000.0,True,1.0,39.0,l,984,702,15
,2025-02-11,-1,new york,madison,36053,2025,2,backyard,,-1.0,False,1.0,36.0,,1049,774,15
,2025-02-11,2025-04-08 00:00:00,indiana,jay,18075,2025,2,ckn-layers,,912000.0,True,1.0,18.0,vl,1050,702,15
,2025-02-12,2025-03-05 00:00:00,california,merced,6999,2025,2,ckn-broilers,,280600.0,True,1.0,6.0,vl,834,606,15
,2025-02-12,2025-02-28 00:00:00,colorado,weld,8123,2025,2,backyard,,150.0,False,1.0,8.0,m,1051,770,15
,2025-02-12,-1,colorado,weld,8123,2025,2,backyard,,-1.0,False,1.0,8.0,,1051,770,15
,2025-02-12,2025-03-21 00:00:00,missouri,lawrence,29109,2025,2,turkeys,,13000.0,True,1.0,29.0,l,1000,732,15
,2025-02-12,2025-03-06 00:00:00,pennsylvania,lancaster,42071,2025,2,backyard,,600.0,False,1.0,42.0,m,1045,768,15
,2025-02-12,-1,wyoming,platte,56031,2025,2,backyard,,-1.0,False,1.0,56.0,,1052,775,15
,2025-02-12,-1,minnesota,crow wing,27035,2025,2,backyard,,-1.0,False,1.0,27.0,,1053,776,15
,2025-02-12,2025-03-20 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,131000.0,True,1.0,39.0,vl,984,702,15
,2025-02-13,2025-03-18 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,125800.0,True,1.0,39.0,vl,984,702,15
,2025-02-13,2025-03-22 00:00:00,ohio,auglaize,39011,2025,2,ckn-layers,,210600.0,True,1.0,39.0,vl,1040,702,15
,2025-02-13,-1,michigan,monroe,26115,2025,2,backyard,,-1.0,False,1.0,26.0,,1054,777,15
,2025-02-13,-1,delaware,sussex,10005,2025,2,backyard,,-1.0,False,1.0,10.0,,1055,739,15
,2025-02-13,2025-04-03 00:00:00,california,riverside,6065,2025,2,backyard,,11400.0,False,1.0,6.0,l,1056,778,15
,2025-02-14,2025-04-10 00:00:00,indiana,jay,18075,2025,2,ckn-layers,,1224800.0,True,1.0,18.0,vl,1050,702,15
,2025-02-14,-1,indiana,randolph,18135,2025,2,backyard,,-1.0,False,1.0,18.0,,1057,702,15
,2025-02-14,2025-04-01 00:00:00,indiana,jay,18075,2025,2,ckn-layers,,1454600.0,True,1.0,18.0,vl,1050,702,15
,2025-02-14,2025-03-08 00:00:00,iowa,buena vista,19021,2025,2,turkeys,,26700.0,True,1.0,19.0,l,1058,763,15
,2025-02-14,-1,nebraska,saunders,31155,2025,2,backyard,,-1.0,False,1.0,31.0,,1059,779,15
,2025-02-14,2025-03-13 00:00:00,indiana,washington,18175,2025,2,turkeys,,14100.0,True,1.0,18.0,l,1060,780,15
,2025-02-14,2025-03-11 00:00:00,ohio,mercer,39107,2025,2,turkeys,,16700.0,True,1.0,39.0,l,984,702,15
,2025-02-14,2025-03-05 00:00:00,ohio,darke,39037,2025,2,turkeys,,20100.0,True,1.0,39.0,l,948,702,15
156723.0,2025-02-15,,nevada,churchill,32001,2025,2,milk,,,,,,,1011,749,15
156724.0,2025-02-17,,nevada,churchill,32001,2025,2,milk,,,,,,,1011,749,15
,2025-02-18,-1,ohio,stark,39151,2025,2,backyard,,-1.0,False,1.0,39.0,,1061,781,15
,2025-02-18,2025-03-16 00:00:00,ohio,mercer,39107,2025,2,turkeys,,10600.0,True,1.0,39.0,l,984,702,15
,2025-02-18,2025-03-20 00:00:00,ohio,darke,39037,2025,2,ckn-layers,,164900.0,True,1.0,39.0,vl,948,702,15
,2025-02-18,-1,nevada,churchill,32001,2025,2,backyard,,-1.0,False,1.0,32.0,,1011,749,15
,2025-02-19,-1,arizona,graham,4009,2025,2,backyard,,-1.0,False,1.0,4.0,,1062,750,15
,2025-02-20,-1,pennsylvania,luzerne,42079,2025,2,backyard,,-1.0,False,1.0,42.0,,1063,782,15
,2025-02-20,-1,maine,cumberland,23005,2025,2,backyard,,-1.0,False,1.0,23.0,,1064,783,15
,2025-02-20,-1,pennsylvania,butler,42019,2025,2,backyard,,-1.0,False,1.0,42.0,,1065,784,15
,2025-02-20,2025-03-18 00:00:00,iowa,sac,19161,2025,2,turkeys,,29700.0,True,1.0,19.0,l,1066,763,15
,2025-02-21,2025-03-12 00:00:00,indiana,elkhart,18039,2025,2,ducks,,4200.0,True,1.0,18.0,l,1067,785,15
,2025-02-21,-1,florida,broward,12011,2025,2,backyard,,-1.0,False,1.0,12.0,,1068,786,15
,2025-02-21,2025-03-29 00:00:00,ohio,mercer,39107,2025,2,backyard,,55900.0,False,1.0,39.0,l,984,702,15
,2025-02-21,2025-04-01 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,84800.0,True,1.0,39.0,l,984,702,15
,2025-02-21,2025-04-16 00:00:00,ohio,darke,39037,2025,2,ckn-layers,,3090400.0,True,1.0,39.0,vl,948,702,15
,2025-02-21,-1,new york,delaware,36025,2025,2,backyard,,-1.0,False,1.0,36.0,,1069,787,15
,2025-02-21,2025-03-13 00:00:00,indiana,washington,18175,2025,2,turkeys,,19400.0,True,1.0,18.0,l,1060,780,15
,2025-02-22,-1,new jersey,union,34039,2025,2,mixed,,-1.0,False,1.0,34.0,,1070,788,15
152632.0,2025-02-23,,idaho,gooding,16047,2025,2,milk,,,,,,,1071,789,15
,2025-02-24,-1,pennsylvania,philadelphia,42101,2025,2,mixed,,-1.0,False,1.0,42.0,,1072,790,15
156380.0,2025-02-24,,california,sacramento,6999,2025,2,milk,,,,,,,834,606,15
,2025-02-25,2025-03-12 00:00:00,indiana,elkhart,18039,2025,2,ducks,,1800.0,True,1.0,18.0,l,1067,785,15
,2025-02-25,-1,indiana,jasper,18073,2025,2,backyard,,-1.0,False,1.0,18.0,,1073,791,15
,2025-02-25,2025-03-17 00:00:00,indiana,jay,18075,2025,2,turkeys,,16500.0,True,1.0,18.0,l,1050,702,15
,2025-02-25,2025-03-14 00:00:00,indiana,lagrange,18087,2025,2,ducks,,3800.0,True,1.0,18.0,l,1074,785,15
,2025-02-25,-1,indiana,union,18161,2025,2,backyard,,-1.0,False,1.0,18.0,,1075,792,15
,2025-02-25,-1,michigan,monroe,26115,2025,2,backyard,,-1.0,False,1.0,26.0,,1054,777,15
,2025-02-25,2025-04-11 00:00:00,ohio,mercer,39107,2025,2,ckn-layers,,90000.0,True,1.0,39.0,l,984,702,15
,2025-02-25,2025-03-13 00:00:00,indiana,jay,18075,2025,2,turkeys,,18600.0,True,1.0,18.0,l,1050,702,15
153089.0,2025-02-26,,california,sacramento,6999,2025,2,milk,,,,,,,834,606,15
152633.0,2025-02-26,,california,sacramento,6999,2025,2,milk,,,,,,,834,606,15
,2025-02-26,-1,maine,cumberland,23005,2025,2,backyard,,-1.0,False,1.0,23.0,,1064,783,15
,2025-02-26,-1,new york,westchester,36119,2025,2,backyard,,-1.0,False,1.0,36.0,,1076,793,15
,2025-02-26,-1,massachusetts,dukes,25007,2025,2,backyard,,-1.0,False,1.0,25.0,,1077,794,15
,2025-02-27,2025-03-17 00:00:00,florida,miami-dade,12086,2025,2,backyard,,120.0,False,1.0,12.0,m,1078,786,15
,2025-02-27,-1,florida,collier,12021,2025,2,backyard,,-1.0,False,1.0,12.0,,1079,786,15
,2025-02-28,-1,new mexico,bernalillo,35001,2025,2,backyard,,-1.0,False,1.0,35.0,,1080,795,15
,2025-02-28,-1,new york,suffolk,36103,2025,2,backyard,,-1.0,False,1.0,36.0,,1081,796,15
,2025-02-28,-1,ohio,portage,39133,2025,2,backyard,,-1.0,False,1.0,39.0,,1082,781,15
,2025-02-28,-1,north carolina,dare,37055,2025,2,backyard,,-1.0,False,1.0,37.0,,1083,797,15
,2025-02-28,-1,wyoming,hot springs,56017,2025,2,backyard,,-1.0,False,1.0,56.0,,1084,798,15
153094.0,2025-03-03,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
153095.0,2025-03-03,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
,2025-03-03,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,1085,799,15
,2025-03-03,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,1085,799,15
,2025-03-04,-1,illinois,will,17197,2025,3,backyard,,-1.0,False,1.0,17.0,,1086,800,15
,2025-03-04,2025-03-29 00:00:00,indiana,jay,18075,2025,3,ckn-layers,,187200.0,True,1.0,18.0,vl,1050,702,15
153090.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
153091.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
153092.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
,2025-03-04,-1,oregon,multnomah,41051,2025,3,backyard,,-1.0,False,1.0,41.0,,1087,801,15
156381.0,2025-03-04,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
,2025-03-06,-1,michigan,monroe,26115,2025,3,backyard,,-1.0,False,1.0,26.0,,1054,777,15
,2025-03-06,2025-04-02 00:00:00,ohio,mercer,39107,2025,3,turkeys,,9500.0,True,1.0,39.0,l,984,702,15
,2025-03-06,2025-03-26 00:00:00,ohio,mercer,39107,2025,3,turkeys,,22100.0,True,1.0,39.0,l,984,702,15
,2025-03-06,-1,new york,kings,36047,2025,3,mixed,,-1.0,False,1.0,36.0,,1088,799,15
156726.0,2025-03-06,,arizona,maricopa,4013,2025,3,milk,,,,,,,1089,802,15
,2025-03-07,-1,kansas,russell,20167,2025,3,backyard,,-1.0,False,1.0,20.0,,1090,803,15
,2025-03-07,2025-03-28 00:00:00,pennsylvania,lancaster,42071,2025,3,backyard,,6500.0,False,1.0,42.0,l,1091,804,15
,2025-03-07,-1,new york,richmond,36085,2025,3,mixed,,-1.0,False,1.0,36.0,,1092,788,15
,2025-03-07,-1,new york,bronx,36005,2025,3,mixed,,-1.0,False,1.0,36.0,,1093,793,15
,2025-03-07,2025-03-28 00:00:00,indiana,adams,18001,2025,3,ducks,,3200.0,True,1.0,18.0,l,1094,702,15
,2025-03-10,-1,colorado,weld,8123,2025,3,backyard,,-1.0,False,1.0,8.0,,1095,805,15
,2025-03-10,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,1085,799,15
,2025-03-10,-1,new york,kings,36047,2025,3,mixed,,-1.0,False,1.0,36.0,,1088,799,15
,2025-03-10,-1,indiana,montgomery,18107,2025,3,backyard,,-1.0,False,1.0,18.0,,1096,806,15
,2025-03-11,-1,iowa,dallas,19049,2025,3,backyard,,-1.0,False,1.0,19.0,,1097,807,15
,2025-03-11,-1,nebraska,dawson,31047,2025,3,backyard,,-1.0,False,1.0,31.0,,1098,808,15
,2025-03-11,-1,new york,rensselaer,36083,2025,3,backyard,,-1.0,False,1.0,36.0,,1099,809,15
158616.0,2025-03-11,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
153655.0,2025-03-11,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
,2025-03-12,-1,pennsylvania,philadelphia,42101,2025,3,mixed,,-1.0,False,1.0,42.0,,1100,810,15
,2025-03-12,-1,oklahoma,grady,40051,2025,3,backyard,,-1.0,False,1.0,40.0,,1101,811,15
,2025-03-12,-1,new jersey,mercer,34021,2025,3,mixed,,-1.0,False,1.0,34.0,,1102,812,15
,2025-03-12,-1,new jersey,hudson,34017,2025,3,mixed,,-1.0,False,1.0,34.0,,1103,813,15
,2025-03-12,-1,new jersey,hudson,34017,2025,3,mixed,,-1.0,False,1.0,34.0,,1103,813,15
,2025-03-12,2025-04-10 00:00:00,mississippi,noxubee,28103,2025,3,ckn-broilers,,47700.0,True,1.0,28.0,l,1104,814,15
,2025-03-13,-1,pennsylvania,lehigh,42077,2025,3,mixed,,-1.0,False,1.0,42.0,,1105,815,15
,2025-03-13,-1,new jersey,salem,34033,2025,3,backyard,,-1.0,False,1.0,34.0,,1106,816,15
,2025-03-13,-1,maryland,anne arundel,24003,2025,3,backyard,,-1.0,False,1.0,24.0,,1107,817,15
153657.0,2025-03-13,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
153658.0,2025-03-13,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
,2025-03-13,2025-04-01 00:00:00,illinois,lawrence,17101,2025,3,turkeys,,15400.0,True,1.0,17.0,l,1108,818,15
153656.0,2025-03-13,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
,2025-03-17,-1,oklahoma,woodward,40153,2025,3,backyard,,-1.0,False,1.0,40.0,,1109,819,15
158617.0,2025-03-17,,nevada,churchill,32001,2025,3,milk,,,,,,,1110,820,15
,2025-03-17,2025-04-08 00:00:00,iowa,buena vista,19021,2025,3,ckn-layers,,400000.0,True,1.0,19.0,vl,1111,821,15
154416.0,2025-03-17,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
154417.0,2025-03-17,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
154418.0,2025-03-17,,idaho,gooding,16047,2025,3,milk,,,,,,,1071,789,15
170834.0,2025-03-18,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
,2025-03-18,2025-04-11 00:00:00,indiana,adams,18001,2025,3,ducks,,3400.0,True,1.0,18.0,l,1094,702,15
154419.0,2025-03-18,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
154420.0,2025-03-18,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
,2025-03-18,-1,kansas,butler,20015,2025,3,backyard,,-1.0,False,1.0,20.0,,1112,822,15
,2025-03-18,2025-04-10 00:00:00,indiana,jay,18075,2025,3,ckn-layers,,1340200.0,True,1.0,18.0,vl,1050,702,15
,2025-03-19,-1,illinois,bond,17005,2025,3,backyard,,-1.0,False,1.0,17.0,,1113,823,15
,2025-03-19,-1,montana,gallatin,30031,2025,3,backyard,,-1.0,False,1.0,30.0,,1114,824,15
,2025-03-20,-1,kansas,reno,20155,2025,3,backyard,,-1.0,False,1.0,20.0,,1115,825,15
,2025-03-20,2025-04-03 00:00:00,new jersey,atlantic,34001,2025,3,backyard,,100.0,False,1.0,34.0,m,1116,826,15
,2025-03-20,-1,new mexico,valencia,35061,2025,3,backyard,,-1.0,False,1.0,35.0,,1117,827,15
,2025-03-20,-1,new york,onondaga,36067,2025,3,mixed,,-1.0,False,1.0,36.0,,1118,828,15
,2025-03-20,2025-04-17 00:00:00,illinois,crawford,17033,2025,3,turkeys,,18300.0,True,1.0,17.0,l,1119,818,15
,2025-03-21,-1,missouri,cass,29037,2025,3,backyard,,-1.0,False,1.0,29.0,,1120,829,15
,2025-03-21,-1,new york,dutchess,36027,2025,3,backyard,,-1.0,False,1.0,36.0,,1121,830,15
,2025-03-21,2025-04-10 00:00:00,pennsylvania,franklin,42055,2025,3,turkeys,,13400.0,True,1.0,42.0,l,1122,831,15
156393.0,2025-03-24,,idaho,ada,16001,2025,3,milk,,,,,,,1123,832,15
,2025-03-24,-1,michigan,ingham,26065,2025,3,backyard,,-1.0,False,1.0,26.0,,1124,833,15
156383.0,2025-03-25,,california,sacramento,6999,2025,3,milk,,,,,,,834,606,15
,2025-03-25,-1,florida,miami-dade,12086,2025,3,backyard,,-1.0,False,1.0,12.0,,1125,834,15
,2025-03-26,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,1126,835,15
,2025-03-27,2025-04-16 00:00:00,pennsylvania,lancaster,42071,2025,3,backyard,,160.0,False,1.0,42.0,m,1127,836,15
,2025-03-27,-1,new york,queens,36081,2025,3,mixed,,-1.0,False,1.0,36.0,,1126,835,15
,2025-03-28,-1,maryland,montgomery,24031,2025,3,backyard,,-1.0,False,1.0,24.0,,1128,837,15
,2025-03-28,2025-04-19 00:00:00,indiana,kosciusko,18085,2025,3,ckn-layers,,21600.0,True,1.0,18.0,l,1129,838,15
,2025-04-01,-1,new york,delaware,36025,2025,4,backyard,,-1.0,False,2.0,36.0,,1130,839,15
156385.0,2025-04-01,,california,sacramento,6999,2025,4,milk,,,,,,,834,606,15
156387.0,2025-04-01,,california,sacramento,6999,2025,4,milk,,,,,,,834,606,15
,2025-04-02,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
,2025-04-04,-1,colorado,larimer,8069,2025,4,backyard,,-1.0,False,2.0,8.0,,1131,840,15
,2025-04-07,2025-05-28 00:00:00,wisconsin,sheboygan,55117,2025,4,backyard,,38900.0,False,2.0,55.0,l,1132,841,15
,2025-04-07,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
,2025-04-07,2025-04-25 00:00:00,new mexico,curry,35009,2025,4,backyard,,200.0,False,2.0,35.0,m,1133,842,15
,2025-04-08,2025-05-02 00:00:00,south dakota,beadle,46005,2025,4,turkeys,,33400.0,True,2.0,46.0,l,1134,843,15
,2025-04-08,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
156388.0,2025-04-08,,california,sacramento,6999,2025,4,milk,,,,,,,834,606,15
,2025-04-09,-1,new mexico,roosevelt,35041,2025,4,backyard,,-1.0,False,2.0,35.0,,1135,842,15
,2025-04-11,-1,new york,jefferson,36045,2025,4,backyard,,-1.0,False,2.0,36.0,,1136,844,15
,2025-04-11,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
,2025-04-11,-1,iowa,hardin,19083,2025,4,backyard,,-1.0,False,2.0,19.0,,1137,845,15
,2025-04-14,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
,2025-04-14,2025-05-03 00:00:00,ohio,darke,39037,2025,4,ckn-layers,,293300.0,True,2.0,39.0,vl,1138,846,15
156389.0,2025-04-15,,california,sacramento,6999,2025,4,milk,,,,,,,834,606,15
158618.0,2025-04-17,,arizona,maricopa,4013,2025,4,milk,,,,,,,1139,847,15
,2025-04-18,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
,2025-04-23,-1,minnesota,stearns,27145,2025,4,backyard,,-1.0,False,2.0,27.0,,1140,848,15
,2025-04-24,2025-05-19 00:00:00,north dakota,stutsman,38093,2025,4,backyard,,50.0,False,2.0,38.0,s,1141,849,15
,2025-04-24,-1,new york,queens,36081,2025,4,mixed,,-1.0,False,2.0,36.0,,1126,835,15
,2025-04-30,2025-05-28 00:00:00,south dakota,aurora,46003,2025,4,ckn-layers,,633900.0,True,2.0,46.0,vl,1142,850,15
160172.0,2025-04-30,,arizona,maricopa,4013,2025,4,milk,,,,,,,1139,847,15
,2025-05-02,-1,indiana,porter,18127,2025,5,backyard,,-1.0,False,2.0,18.0,,1143,851,15
,2025-05-02,2025-05-27 00:00:00,illinois,douglas,17041,2025,5,backyard,,4400.0,False,2.0,17.0,l,1144,852,15
,2025-05-05,2025-05-27 00:00:00,north dakota,kidder,38043,2025,5,backyard,,310.0,False,2.0,38.0,m,1145,849,15
,2025-05-08,-1,florida,miami-dade,12086,2025,5,mixed,,-1.0,False,2.0,12.0,,1146,853,15
,2025-05-09,-1,maryland,anne arundel,24003,2025,5,backyard,,-1.0,False,2.0,24.0,,1147,854,15
,2025-05-12,-1,new jersey,essex,34013,2025,5,mixed,,-1.0,False,2.0,34.0,,1148,855,15
,2025-05-13,2025-05-30 00:00:00,south dakota,hutchinson,46067,2025,5,turkeys,,30900.0,True,2.0,46.0,l,1149,856,15
,2025-05-19,-1,pennsylvania,northampton,42095,2025,5,backyard,,-1.0,False,2.0,42.0,,1150,857,15
,2025-05-19,2025-06-29 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,2258100.0,True,2.0,4.0,vl,1151,858,15
,2025-05-27,-1,new jersey,essex,34013,2025,5,mixed,,-1.0,False,2.0,34.0,,1148,855,15
,2025-05-27,2025-07-23 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,1552000.0,True,2.0,4.0,vl,1151,858,15
160173.0,2025-05-27,,california,sacramento,6999,2025,5,milk,,,,,,,1152,859,15
,2025-05-30,2025-07-17 00:00:00,arizona,maricopa,4013,2025,5,ckn-layers,,1354200.0,True,2.0,4.0,vl,1151,858,15
,2025-06-05,2025-06-27 00:00:00,arizona,maricopa,4013,2025,6,ckn-layers,,342100.0,True,2.0,4.0,vl,1151,858,15
,2025-06-10,-1,arizona,maricopa,4013,2025,6,backyard,,-1.0,False,2.0,4.0,,1151,858,15
,2025-06-11,-1,idaho,lincoln,16063,2025,6,backyard,,-1.0,False,2.0,16.0,,1153,860,15
161984.0,2025-06-18,,arizona,maricopa,4013,2025,6,milk,,,,,,,1151,858,15
161960.0,2025-07-01,,california,sacramento,6999,2025,7,milk,,,,,,,1154,861,15
,2025-07-02,2025-07-24 00:00:00,pennsylvania,lancaster,42071,2025,7,mixed,,29300.0,True,3.0,42.0,l,1155,862,15
161961.0,2025-07-15,,california,sacramento,6999,2025,7,milk,,,,,,,1154,861,15
170835.0,2025-07-21,,california,sacramento,6999,2025,7,milk,,,,,,,1154,861,15
,2025-08-15,-1,california,los angeles,6037,2025,8,mixed,,-1.0,False,3.0,6.0,,1156,863,15
,2025-08-27,-1,new york,st. lawrence,36089,2025,8,backyard,,-1.0,False,3.0,36.0,,1157,864,15
,2025-08-28,2025-09-20 00:00:00,south dakota,faulk,46049,2025,8,turkeys,,55400.0,True,3.0,46.0,l,1158,865,15
,2025-09-02,2025-09-24 00:00:00,south dakota,beadle,46005,2025,9,turkeys,,52600.0,True,3.0,46.0,l,1159,866,15
,2025-09-03,-1,georgia,henry,13151,2025,9,backyard,,-1.0,False,3.0,13.0,,1160,867,15
,2025-09-04,2025-09-26 00:00:00,south dakota,mcpherson,46089,2025,9,turkeys,,26900.0,True,3.0,46.0,l,1161,868,15
,2025-09-04,2025-09-24 00:00:00,north dakota,dickey,38021,2025,9,turkeys,,60300.0,True,3.0,38.0,l,1162,868,15
