start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category,event0,event1,delta
2025-12-23,florida,volusia,,-1.0,-1,False,backyard,4,2025,12,12,12127,,825,719,15
2025-12-23,indiana,lagrange,,-1.0,-1,False,backyard,4,2025,12,18,18087,,755,655,15
2025-12-23,kansas,sedgwick,,-1.0,-1,False,backyard,4,2025,12,20,20173,,826,720,15
2025-12-23,kansas,jackson,,-1.0,-1,False,backyard,4,2025,12,20,20085,,827,721,15
2025-12-23,kansas,jewell,,-1.0,-1,False,backyard,4,2025,12,20,20089,,828,710,15
2025-12-23,kentucky,lawrence,,-1.0,-1,False,backyard,4,2025,12,21,21127,,829,722,15
2025-12-23,tennessee,obion,,-1.0,-1,False,backyard,4,2025,12,47,47131,,830,723,15
2025-12-23,indiana,lagrange,,-1.0,-1,False,backyard,4,2025,12,18,18087,,755,655,15
2025-12-29,nebraska,washington,,-1.0,-1,False,backyard,4,2025,12,31,31177,,831,724,15
2025-12-29,kansas,wabaunsee,,-1.0,-1,False,backyard,4,2025,12,20,20197,,832,725,15
2025-12-31,virginia,isle of wight,,-1.0,-1,False,backyard,4,2025,12,51,51093,,833,726,15
2025-12-31,ohio,morrow,,-1.0,-1,False,backyard,4,2025,12,39,39117,,834,727,15
2026-01-02,nebraska,scotts bluff,,-1.0,-1,False,backyard,1,2026,1,31,31157,,835,728,15
2026-01-02,massachusetts,dukes,,-1.0,-1,False,backyard,1,2026,1,25,25007,,836,729,15
2026-01-02,arkansas,prairie,,-1.0,-1,False,backyard,1,2026,1,5,5117,,837,716,15
2026-01-02,arkansas,faulkner,,-1.0,-1,False,backyard,1,2026,1,5,5045,,838,716,15
2022-02-12,kentucky,fulton,,231400.0,2022-03-15 00:00:00,True,ckn-broilers,1,2022,2,21,21075,vl,0,0,15
2022-03-04,missouri,stoddard,,294800.0,2022-04-01 00:00:00,True,ckn-broilers,1,2022,3,29,29207,vl,1,1,15
2022-03-08,maryland,queen anne's,,139300.0,2022-04-01 00:00:00,True,ckn-broilers,1,2022,3,24,24035,vl,2,2,15
2022-03-17,delaware,kent,,147800.0,2022-04-13 00:00:00,True,ckn-broilers,1,2022,3,10,10001,vl,3,2,15
2022-03-22,nebraska,butler,,570000.0,2022-04-11 00:00:00,True,ckn-broilers,1,2022,3,31,31023,vl,4,3,15
2022-03-24,nebraska,butler,,418500.0,2022-04-13 00:00:00,True,ckn-broilers,1,2022,3,31,31023,vl,4,3,15
2022-04-06,north carolina,wayne,,65600.0,2022-05-06 00:00:00,True,ckn-broilers,2,2022,4,37,37191,l,5,4,15
2022-04-06,north carolina,wayne,,216000.0,2022-04-29 00:00:00,True,ckn-broilers,2,2022,4,37,37191,vl,5,4,15
2022-04-12,north carolina,wayne,,89700.0,2022-05-12 00:00:00,True,ckn-broilers,2,2022,4,37,37191,l,5,4,15
2022-04-12,minnesota,morrison,,42900.0,2022-05-13 00:00:00,True,ckn-broilers,2,2022,4,27,27097,l,6,5,15
2022-04-19,colorado,montrose,,58000.0,2022-05-27 00:00:00,True,ckn-broilers,2,2022,4,8,8085,l,7,6,15
2022-04-22,pennsylvania,lancaster,,50300.0,2022-05-12 00:00:00,True,ckn-broilers,2,2022,4,42,42071,l,8,7,15
2022-04-30,oklahoma,sequoyah,,13800.0,2022-05-19 00:00:00,True,ckn-broilers,2,2022,4,40,40135,l,9,8,15
2022-08-22,california,fresno,,33900.0,2022-09-24 00:00:00,True,ckn-broilers,3,2022,8,6,6019,l,10,9,15
2022-08-26,california,fresno,,34800.0,2022-09-24 00:00:00,True,ckn-broilers,3,2022,8,6,6019,l,10,9,15
2022-09-01,california,fresno,,22900.0,2022-10-14 00:00:00,True,ckn-broilers,3,2022,9,6,6019,l,10,9,15
2022-09-09,california,fresno,,23900.0,2022-10-14 00:00:00,True,ckn-broilers,3,2022,9,6,6019,l,10,9,15
2022-09-15,california,fresno,,15900.0,2022-10-15 00:00:00,True,ckn-broilers,3,2022,9,6,6019,l,10,9,15
2022-11-04,mississippi,lawrence,,34400.0,2022-12-01 00:00:00,True,ckn-broilers,4,2022,11,28,28077,l,11,10,15
2022-11-15,tennessee,bledsoe,,20900.0,2022-12-07 00:00:00,True,ckn-broilers,4,2022,11,47,47007,l,12,11,15
2022-12-28,tennessee,weakley,,19000.0,2023-02-01 00:00:00,True,ckn-broilers,4,2022,12,47,47183,l,13,12,15
2022-12-28,tennessee,weakley,,43600.0,2023-02-01 00:00:00,True,ckn-broilers,4,2022,12,47,47183,l,13,12,15
2023-01-20,tennessee,weakley,,267800.0,2023-02-12 00:00:00,True,ckn-broilers,1,2023,1,47,47183,vl,14,13,15
2023-02-07,mississippi,leake,,89800.0,2023-03-02 00:00:00,True,ckn-broilers,1,2023,2,28,28079,l,15,14,15
2023-02-21,pennsylvania,lancaster,,97700.0,2023-03-31 00:00:00,True,ckn-broilers,1,2023,2,42,42071,l,16,15,15
2023-11-06,missouri,benton,,16600.0,2023-12-14 00:00:00,True,ckn-broilers,4,2023,11,29,29015,l,17,16,15
2023-11-16,oregon,linn,,630700.0,2023-12-29 00:00:00,True,ckn-broilers,4,2023,11,41,41043,vl,18,17,15
2023-11-16,oregon,marion,,123500.0,2023-12-08 00:00:00,True,ckn-broilers,4,2023,11,41,41047,vl,19,17,15
2023-11-21,maryland,caroline,,192900.0,2023-12-17 00:00:00,True,ckn-broilers,4,2023,11,24,24011,vl,20,18,15
2023-11-29,arkansas,carroll,,81200.0,2023-12-23 00:00:00,True,ckn-broilers,4,2023,11,5,5015,l,21,19,15
2023-12-04,arkansas,johnson,,109000.0,2023-12-28 00:00:00,True,ckn-broilers,4,2023,12,5,5071,vl,22,20,15
2023-12-05,california,stanislaus,,239900.0,2023-12-25 00:00:00,True,ckn-broilers,4,2023,12,6,6099,vl,23,21,15
2023-12-05,california,stanislaus,,254400.0,2023-12-25 00:00:00,True,ckn-broilers,4,2023,12,6,6099,vl,23,21,15
2023-12-07,california,stanislaus,,258600.0,2023-12-25 00:00:00,True,ckn-broilers,4,2023,12,6,6099,vl,23,21,15
2023-12-13,california,merced,,183100.0,2024-02-11 00:00:00,True,ckn-broilers,4,2023,12,6,6047,vl,24,21,15
2024-01-03,california,merced,,534800.0,2024-01-16 00:00:00,True,ckn-broilers,1,2024,1,6,6047,vl,25,22,15
2024-01-03,california,sonoma,,77900.0,2024-02-03 00:00:00,True,ckn-broilers,1,2024,1,6,6097,l,26,23,15
2024-02-06,nebraska,gage,,102000.0,2024-02-27 00:00:00,True,ckn-broilers,1,2024,2,31,31067,vl,27,24,15
2024-02-08,colorado,delta,,66500.0,2024-03-05 00:00:00,True,ckn-broilers,1,2024,2,8,8029,l,28,25,15
2024-10-16,california,tulare,,786600.0,2024-12-02 00:00:00,True,ckn-broilers,4,2024,10,6,6107,vl,29,26,15
2024-10-24,california,tulare,,6000.0,2024-11-25 00:00:00,True,ckn-broilers,4,2024,10,6,6107,l,29,26,15
2024-10-29,california,kings,,305500.0,2024-12-06 00:00:00,True,ckn-broilers,4,2024,10,6,6031,vl,30,26,15
2024-10-29,california,kings,,104500.0,2024-12-06 00:00:00,True,ckn-broilers,4,2024,10,6,6031,vl,30,26,15
2024-10-30,california,kings,,117200.0,2024-12-15 00:00:00,True,ckn-broilers,4,2024,10,6,6031,vl,30,26,15
2024-10-30,california,fresno,,204600.0,2024-12-09 00:00:00,True,ckn-broilers,4,2024,10,6,6019,vl,31,26,15
2024-11-12,california,fresno,,237700.0,2024-12-06 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl,31,26,15
2024-11-14,california,san joaquin,,29100.0,2024-12-21 00:00:00,True,ckn-broilers,4,2024,11,6,6077,l,32,27,15
2024-11-14,california,kings,,279300.0,2024-12-12 00:00:00,True,ckn-broilers,4,2024,11,6,6031,vl,30,26,15
2024-11-14,california,fresno,,259000.0,2024-12-21 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl,31,26,15
2024-11-14,california,kings,,53300.0,2024-12-19 00:00:00,True,ckn-broilers,4,2024,11,6,6031,l,30,26,15
2024-11-19,california,fresno,,172800.0,2024-12-29 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl,31,26,15
2024-11-29,tennessee,gibson,,37700.0,2024-12-21 00:00:00,True,ckn-broilers,4,2024,11,47,47053,l,33,28,15
2024-11-29,california,fresno,,266400.0,2025-01-01 00:00:00,True,ckn-broilers,4,2024,11,6,6019,vl,31,26,15
2024-12-03,oklahoma,adair,,63700.0,2025-01-08 00:00:00,True,ckn-broilers,4,2024,12,40,40001,l,34,29,15
2024-12-03,california,fresno,,237100.0,2024-12-29 00:00:00,True,ckn-broilers,4,2024,12,6,6019,vl,31,26,15
2024-12-10,california,tulare,,330200.0,2025-01-29 00:00:00,True,ckn-broilers,4,2024,12,6,6107,vl,35,26,15
2024-12-13,california,tulare,,514500.0,2025-01-27 00:00:00,True,ckn-broilers,4,2024,12,6,6107,vl,35,26,15
2024-12-19,alabama,cullman,,116000.0,2025-01-01 00:00:00,True,ckn-broilers,4,2024,12,1,1043,vl,36,30,15
2024-12-20,mississippi,greene,,26000.0,2025-01-14 00:00:00,True,ckn-broilers,4,2024,12,28,28041,l,37,31,15
2024-12-27,california,stanislaus,,101700.0,2025-02-04 00:00:00,True,ckn-broilers,4,2024,12,6,6099,vl,38,32,15
2024-12-27,california,sacramento,,153800.0,2025-01-18 00:00:00,True,ckn-broilers,4,2024,12,6,6067,vl,39,33,15
2024-12-30,nebraska,johnson,,209100.0,2025-01-21 00:00:00,True,ckn-broilers,4,2024,12,31,31097,vl,40,34,15
2024-12-30,mississippi,copiah,,210000.0,2025-01-25 00:00:00,True,ckn-broilers,4,2024,12,28,28029,vl,41,35,15
2024-12-30,arkansas,clay,,227500.0,2025-02-03 00:00:00,True,ckn-broilers,4,2024,12,5,5021,vl,42,36,15
2025-01-03,california,stanislaus,,236100.0,2025-02-15 00:00:00,True,ckn-broilers,1,2025,1,6,6099,vl,38,32,15
2025-01-04,delaware,kent,,125000.0,2025-01-28 00:00:00,True,ckn-broilers,1,2025,1,10,10001,vl,43,37,15
2025-01-09,delaware,kent,,194800.0,2025-02-01 00:00:00,True,ckn-broilers,1,2025,1,10,10001,vl,43,37,15
2025-01-14,maryland,caroline,,228300.0,2025-02-04 00:00:00,True,ckn-broilers,1,2025,1,24,24011,vl,44,37,15
2025-01-16,maryland,queen anne's,,146900.0,2025-02-07 00:00:00,True,ckn-broilers,1,2025,1,24,24035,vl,45,37,15
2025-01-17,georgia,elbert,,45500.0,2025-02-07 00:00:00,True,ckn-broilers,1,2025,1,13,13105,l,46,38,15
2025-01-21,georgia,elbert,,130400.0,2025-02-08 00:00:00,True,ckn-broilers,1,2025,1,13,13105,vl,46,38,15
2025-01-21,virginia,accomack,,441000.0,2025-02-15 00:00:00,True,ckn-broilers,1,2025,1,51,51001,vl,47,39,15
2025-01-21,maryland,caroline,,108400.0,2025-02-10 00:00:00,True,ckn-broilers,1,2025,1,24,24011,vl,44,37,15
2025-01-22,maryland,dorchester,,144000.0,2025-02-14 00:00:00,True,ckn-broilers,1,2025,1,24,24019,vl,48,37,15
2025-01-22,arkansas,cleveland,,106900.0,2025-02-15 00:00:00,True,ckn-broilers,1,2025,1,5,5025,vl,49,40,15
2025-01-24,missouri,mcdonald,,650.0,2025-02-07 00:00:00,False,ckn-broilers,1,2025,1,29,29119,m,50,41,15
2025-01-24,arkansas,cleveland,,19500.0,2025-02-16 00:00:00,True,ckn-broilers,1,2025,1,5,5025,l,49,40,15
2025-01-28,missouri,mcdonald,,18300.0,2025-02-26 00:00:00,True,ckn-broilers,1,2025,1,29,29119,l,50,41,15
2025-01-28,delaware,kent,,145800.0,2025-02-18 00:00:00,True,ckn-broilers,1,2025,1,10,10001,vl,51,37,15
2025-01-31,missouri,mcdonald,,131400.0,2025-03-12 00:00:00,True,ckn-broilers,1,2025,1,29,29119,vl,50,41,15
2025-02-04,maryland,worcester,,168300.0,2025-02-26 00:00:00,True,ckn-broilers,1,2025,2,24,24047,vl,52,39,15
2025-02-05,pennsylvania,cumberland,,26400.0,2025-03-01 00:00:00,True,ckn-broilers,1,2025,2,42,42041,l,53,42,15
2025-02-06,missouri,newton,,44400.0,2025-03-10 00:00:00,True,ckn-broilers,1,2025,2,29,29145,l,54,41,15
2025-02-07,pennsylvania,lebanon,,53500.0,2025-03-04 00:00:00,True,ckn-broilers,1,2025,2,42,42075,l,55,43,15
2025-02-11,pennsylvania,lancaster,,80000.0,2025-03-06 00:00:00,True,ckn-broilers,1,2025,2,42,42071,l,56,43,15
2025-02-12,california,merced,,280600.0,2025-03-05 00:00:00,True,ckn-broilers,1,2025,2,6,6047,vl,57,44,15
2025-03-12,mississippi,noxubee,,47700.0,2025-04-10 00:00:00,True,ckn-broilers,1,2025,3,28,28103,l,58,45,15
2025-10-24,georgia,gordon,,139000.0,2025-11-14 00:00:00,True,ckn-broilers,4,2025,10,13,13129,vl,59,46,15
2025-11-21,indiana,lagrange,,10800.0,2025-12-20 00:00:00,True,ckn-broilers,4,2025,11,18,18087,l,60,47,15
2025-11-21,indiana,lagrange,,23000.0,2025-12-20 00:00:00,True,ckn-broilers,4,2025,11,18,18087,l,60,47,15
2025-12-15,texas,shelby,,-1.0,-1,True,ckn-broilers,4,2025,12,48,48419,,61,48,15
2025-12-29,maryland,queen anne's,,-1.0,-1,True,ckn-broilers,4,2025,12,24,24035,,62,49,15
2025-12-29,arkansas,drew,,-1.0,-1,True,ckn-broilers,4,2025,12,5,5043,,63,50,15
2022-02-22,delaware,new castle,,1046900.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,2,10,10003,vl,0,0,15
2022-03-04,maryland,cecil,,644000.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,24,24015,vl,1,0,15
2022-03-08,delaware,new castle,,243900.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,10,10003,vl,0,0,15
2022-03-10,maryland,cecil,,663400.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,24,24015,vl,1,0,15
2022-03-10,iowa,taylor,,915900.0,2022-05-13 00:00:00,True,ckn-layers,1,2022,3,19,19173,vl,2,1,15
2022-03-14,wisconsin,jefferson,,2750700.0,2022-05-13 00:00:00,True,ckn-layers,1,2022,3,55,55055,vl,3,2,15
2022-03-17,iowa,buena vista,,5347500.0,2022-05-17 00:00:00,True,ckn-layers,1,2022,3,19,19021,vl,4,3,15
2022-03-18,maryland,cecil,,315400.0,2022-04-29 00:00:00,True,ckn-layers,1,2022,3,24,24015,vl,1,0,15
2022-03-23,south dakota,kingsbury,,120300.0,2022-04-20 00:00:00,True,ckn-layers,1,2022,3,46,46077,vl,5,4,15
2022-03-25,iowa,franklin,,250200.0,2022-04-19 00:00:00,True,ckn-layers,1,2022,3,19,19069,vl,6,5,15
2022-03-28,iowa,guthrie,,1460000.0,2022-06-10 00:00:00,True,ckn-layers,1,2022,3,19,19077,vl,7,6,15
2022-03-31,iowa,osceola,,5011700.0,2022-06-09 00:00:00,True,ckn-layers,1,2022,3,19,19143,vl,8,7,15
2022-04-02,iowa,humboldt,,15300.0,2022-04-27 00:00:00,True,ckn-layers,2,2022,4,19,19091,l,9,8,15
2022-04-12,nebraska,dixon,,1746900.0,2022-05-09 00:00:00,True,ckn-layers,2,2022,4,31,31051,vl,10,9,15
2022-04-12,minnesota,morrison,,216200.0,2022-06-16 00:00:00,True,ckn-layers,2,2022,4,27,27097,vl,11,10,15
2022-04-15,pennsylvania,lancaster,,1380500.0,2022-06-01 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl,12,11,15
2022-04-20,pennsylvania,lancaster,,879400.0,2022-07-01 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl,12,11,15
2022-04-20,pennsylvania,lancaster,,1127700.0,2022-06-25 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl,12,11,15
2022-04-25,utah,cache,,1501200.0,2022-06-30 00:00:00,True,ckn-layers,2,2022,4,49,49005,vl,13,12,15
2022-04-26,pennsylvania,lancaster,,307400.0,2022-07-14 00:00:00,True,ckn-layers,2,2022,4,42,42071,vl,12,11,15
2022-04-27,nebraska,knox,,2118000.0,2022-06-17 00:00:00,True,ckn-layers,2,2022,4,31,31107,vl,14,13,15
2022-04-29,colorado,weld,,1366200.0,2022-06-08 00:00:00,True,ckn-layers,2,2022,4,8,8123,vl,15,14,15
2022-05-10,pennsylvania,lancaster,,72300.0,2022-06-18 00:00:00,True,ckn-layers,2,2022,5,42,42071,l,12,11,15
2022-05-14,pennsylvania,berks,,83700.0,2022-07-01 00:00:00,True,ckn-layers,2,2022,5,42,42011,l,16,11,15
2022-05-17,pennsylvania,berks,,79000.0,2022-06-25 00:00:00,True,ckn-layers,2,2022,5,42,42011,l,16,11,15
2022-06-07,colorado,weld,,1936800.0,2022-07-18 00:00:00,True,ckn-layers,2,2022,6,8,8123,vl,17,15,15
2022-06-09,colorado,weld,,205000.0,2022-07-18 00:00:00,True,ckn-layers,2,2022,6,8,8123,vl,17,15,15
2022-09-03,ohio,defiance,,3748500.0,2022-11-05 00:00:00,True,ckn-layers,3,2022,9,39,39039,vl,18,16,15
2022-09-21,colorado,weld,,1150000.0,2022-11-04 00:00:00,True,ckn-layers,3,2022,9,8,8123,vl,19,17,15
2022-10-31,iowa,wright,,1100000.0,2022-12-02 00:00:00,True,ckn-layers,4,2022,10,19,19197,vl,20,18,15
2022-11-06,iowa,wright,,1022800.0,2022-12-27 00:00:00,True,ckn-layers,4,2022,11,19,19197,vl,20,18,15
2022-11-25,nebraska,dixon,,1700000.0,2022-12-30 00:00:00,True,ckn-layers,4,2022,11,31,31051,vl,21,19,15
2022-11-29,maryland,washington,,24600.0,2022-12-22 00:00:00,True,ckn-layers,4,2022,11,24,24043,l,22,20,15
2022-12-14,washington,franklin,,1015500.0,2023-01-31 00:00:00,True,ckn-layers,4,2022,12,53,53021,vl,23,21,15
2022-12-14,south dakota,moody,,1332100.0,2023-01-19 00:00:00,True,ckn-layers,4,2022,12,46,46101,vl,24,22,15
2022-12-16,colorado,weld,,1291000.0,2023-01-23 00:00:00,True,ckn-layers,4,2022,12,8,8123,vl,25,23,15
2022-12-20,colorado,weld,,239700.0,2023-01-28 00:00:00,True,ckn-layers,4,2022,12,8,8123,vl,25,23,15
2023-11-03,minnesota,wright,,940000.0,2023-11-30 00:00:00,True,ckn-layers,4,2023,11,27,27171,vl,26,24,15
2023-11-14,iowa,taylor,,1121100.0,2024-01-02 00:00:00,True,ckn-layers,4,2023,11,19,19173,vl,27,25,15
2023-11-21,ohio,union,,1348900.0,2024-01-18 00:00:00,True,ckn-layers,4,2023,11,39,39159,vl,28,26,15
2023-11-28,iowa,sioux,,1616300.0,2024-01-02 00:00:00,True,ckn-layers,4,2023,11,19,19167,vl,29,27,15
2023-11-30,california,sonoma,,82500.0,2024-02-23 00:00:00,True,ckn-layers,4,2023,11,6,6097,l,30,28,15
2023-12-06,california,sonoma,,232000.0,2024-02-23 00:00:00,True,ckn-layers,4,2023,12,6,6097,vl,30,28,15
2023-12-07,ohio,hardin,,2613600.0,2024-03-12 00:00:00,True,ckn-layers,4,2023,12,39,39065,vl,31,29,15
2023-12-13,kansas,rice,,700000.0,2024-01-10 00:00:00,True,ckn-layers,4,2023,12,20,20159,vl,32,30,15
2023-12-13,california,merced,,1358600.0,2024-03-10 00:00:00,True,ckn-layers,4,2023,12,6,6047,vl,33,31,15
2023-12-14,ohio,darke,,522300.0,2024-01-20 00:00:00,True,ckn-layers,4,2023,12,39,39037,vl,34,32,15
2023-12-18,california,sonoma,,497700.0,2024-02-17 00:00:00,True,ckn-layers,4,2023,12,6,6097,vl,30,28,15
2023-12-19,kansas,rice,,800000.0,2024-01-13 00:00:00,True,ckn-layers,4,2023,12,20,20159,vl,32,30,15
2023-12-20,california,merced,,243300.0,2024-02-29 00:00:00,True,ckn-layers,4,2023,12,6,6047,vl,33,31,15
2023-12-26,california,merced,,709000.0,2024-02-12 00:00:00,True,ckn-layers,4,2023,12,6,6047,vl,33,31,15
2023-12-27,ohio,hardin,,1363900.0,2024-02-08 00:00:00,True,ckn-layers,4,2023,12,39,39065,vl,35,33,15
2023-12-28,california,sonoma,,37300.0,2024-01-26 00:00:00,True,ckn-layers,4,2023,12,6,6097,l,30,28,15
2023-12-28,california,sonoma,,52400.0,2024-02-17 00:00:00,True,ckn-layers,4,2023,12,6,6097,l,30,28,15
2023-12-28,california,marin,,151000.0,2024-02-11 00:00:00,True,ckn-layers,4,2023,12,6,6041,vl,36,28,15
2024-01-03,california,merced,,764300.0,2024-02-29 00:00:00,True,ckn-layers,1,2024,1,6,6047,vl,33,31,15
2024-01-04,kansas,rice,,240000.0,2024-01-19 00:00:00,True,ckn-layers,1,2024,1,20,20159,vl,37,34,15
2024-01-18,california,merced,,285600.0,2024-02-14 00:00:00,True,ckn-layers,1,2024,1,6,6047,vl,33,31,15
2024-04-02,texas,parmer,,1894100.0,2024-05-21 00:00:00,True,ckn-layers,2,2024,4,48,48369,vl,38,35,15
2024-04-02,michigan,ionia,,1928500.0,2024-05-23 00:00:00,True,ckn-layers,2,2024,4,26,26067,vl,39,36,15
2024-04-09,michigan,ionia,,2147500.0,2024-05-25 00:00:00,True,ckn-layers,2,2024,4,26,26067,vl,39,36,15
2024-04-16,michigan,ionia,,2422700.0,2024-06-01 00:00:00,True,ckn-layers,2,2024,4,26,26067,vl,39,36,15
2024-05-21,minnesota,meeker,,1368800.0,2024-06-18 00:00:00,True,ckn-layers,2,2024,5,27,27093,vl,40,37,15
2024-05-28,iowa,sioux,,4287400.0,2024-07-05 00:00:00,True,ckn-layers,2,2024,5,19,19167,vl,41,38,15
2024-07-08,colorado,weld,,1790800.0,2024-08-27 00:00:00,True,ckn-layers,3,2024,7,8,8123,vl,42,39,15
2024-07-16,colorado,weld,,1313800.0,2024-08-12 00:00:00,True,ckn-layers,3,2024,7,8,8123,vl,42,39,15
2024-07-19,colorado,weld,,300800.0,2024-08-27 00:00:00,True,ckn-layers,3,2024,7,8,8123,vl,42,39,15
2024-10-15,washington,franklin,,839700.0,2024-11-27 00:00:00,True,ckn-layers,4,2024,10,53,53021,vl,43,40,15
2024-10-15,utah,cache,,1852900.0,2024-11-17 00:00:00,True,ckn-layers,4,2024,10,49,49005,vl,44,41,15
2024-10-23,oregon,clackamas,,150000.0,2024-11-29 00:00:00,True,ckn-layers,4,2024,10,41,41005,vl,45,42,15
2024-11-12,california,kern,,2155100.0,2025-01-10 00:00:00,True,ckn-layers,4,2024,11,6,6029,vl,46,43,15
2024-11-13,arizona,pinal,,829200.0,2024-12-20 00:00:00,True,ckn-layers,4,2024,11,4,4021,vl,47,44,15
2024-11-20,california,kern,,1022400.0,2025-01-27 00:00:00,True,ckn-layers,4,2024,11,6,6029,vl,46,43,15
2024-11-22,california,merced,,538600.0,2025-01-04 00:00:00,True,ckn-layers,4,2024,11,6,6047,vl,48,45,15
2024-12-04,california,stanislaus,,720800.0,2025-02-04 00:00:00,True,ckn-layers,4,2024,12,6,6099,vl,49,45,15
2024-12-05,california,merced,,1723800.0,2025-02-05 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl,48,45,15
2024-12-05,california,merced,,306100.0,2025-02-28 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl,48,45,15
2024-12-05,california,merced,,793700.0,2025-02-13 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl,48,45,15
2024-12-06,iowa,sioux,,4200000.0,2025-01-07 00:00:00,True,ckn-layers,4,2024,12,19,19167,vl,50,46,15
2024-12-11,iowa,sioux,,1575700.0,2025-01-03 00:00:00,True,ckn-layers,4,2024,12,19,19167,vl,50,46,15
2024-12-16,california,merced,,424700.0,2025-02-13 00:00:00,True,ckn-layers,4,2024,12,6,6047,vl,48,45,15
2024-12-17,iowa,sioux,,428600.0,2025-01-14 00:00:00,True,ckn-layers,4,2024,12,19,19167,vl,50,46,15
2024-12-17,iowa,o'brien,,351400.0,2025-01-06 00:00:00,True,ckn-layers,4,2024,12,19,19141,vl,51,46,15
2024-12-19,california,stanislaus,,295800.0,2025-03-05 00:00:00,True,ckn-layers,4,2024,12,6,6099,vl,49,45,15
2024-12-24,california,stanislaus,,392100.0,2025-03-12 00:00:00,True,ckn-layers,4,2024,12,6,6099,vl,49,45,15
2024-12-24,california,san joaquin,,627800.0,2025-02-11 00:00:00,True,ckn-layers,4,2024,12,6,6077,vl,52,45,15
2024-12-24,california,riverside,,1105500.0,2025-02-05 00:00:00,True,ckn-layers,4,2024,12,6,6065,vl,53,47,15
2024-12-27,ohio,darke,,931300.0,2025-02-23 00:00:00,True,ckn-layers,4,2024,12,39,39037,vl,54,48,15
2024-12-31,california,riverside,,181300.0,2025-02-15 00:00:00,True,ckn-layers,4,2024,12,6,6065,vl,53,47,15
2025-01-02,california,stanislaus,,75200.0,2025-03-10 00:00:00,True,ckn-layers,1,2025,1,6,6099,l,49,45,15
2025-01-07,north carolina,hyde,,3314900.0,2025-04-05 00:00:00,True,ckn-layers,1,2025,1,37,37095,vl,55,49,15
2025-01-08,ohio,darke,,245300.0,2025-02-16 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl,54,48,15
2025-01-14,missouri,newton,,1585100.0,2025-03-19 00:00:00,True,ckn-layers,1,2025,1,29,29145,vl,56,50,15
2025-01-16,california,riverside,,208200.0,2025-02-11 00:00:00,True,ckn-layers,1,2025,1,6,6065,vl,57,51,15
2025-01-16,indiana,jay,,353300.0,2025-02-14 00:00:00,True,ckn-layers,1,2025,1,18,18075,vl,58,48,15
2025-01-16,ohio,mercer,,1432000.0,2025-03-04 00:00:00,True,ckn-layers,1,2025,1,39,39107,vl,59,48,15
2025-01-17,ohio,darke,,103200.0,2025-02-26 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl,54,48,15
2025-01-17,ohio,darke,,200000.0,2025-02-26 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl,54,48,15
2025-01-21,missouri,newton,,1175800.0,2025-03-21 00:00:00,True,ckn-layers,1,2025,1,29,29145,vl,56,50,15
2025-01-23,ohio,mercer,,85000.0,2025-03-01 00:00:00,True,ckn-layers,1,2025,1,39,39107,l,59,48,15
2025-01-23,ohio,mercer,,1468900.0,2025-03-03 00:00:00,True,ckn-layers,1,2025,1,39,39107,vl,59,48,15
2025-01-23,ohio,darke,,349200.0,2025-02-15 00:00:00,True,ckn-layers,1,2025,1,39,39037,vl,54,48,15
2025-01-24,washington,franklin,,307800.0,2025-02-15 00:00:00,True,ckn-layers,1,2025,1,53,53021,vl,60,52,15
