start_date,state,county,production,heads,end_date,commercial,type,quarter,year,month,state_code,county_code,size_category
2022-11-07,wisconsin,jefferson,,187900.0,2022-12-16 00:00:00,True,mixed,4,2022,11,55,55055,vl
2022-11-07,wyoming,converse,,20.0,2022-11-28 00:00:00,False,backyard,4,2022,11,56,56009,s
2022-11-06,iowa,wright,,1022800.0,2022-12-27 00:00:00,True,ckn-layers,4,2022,11,19,19197,vl
2022-11-04,mississippi,lawrence,,34400.0,2022-12-01 00:00:00,True,ckn-broilers,4,2022,11,28,28077,l
2022-11-04,new york,sullivan,,140.0,2022-11-22 00:00:00,False,backyard,4,2022,11,36,36105,m
2022-11-04,pennsylvania,dauphin,,130.0,2022-12-27 00:00:00,False,backyard,4,2022,11,42,42043,m
2022-11-04,pennsylvania,lehigh,,14500.0,2022-12-03 00:00:00,True,turkeys,4,2022,11,42,42077,l
2022-11-03,arizona,yavapai,,30.0,2022-11-21 00:00:00,False,backyard,4,2022,11,4,4025,s
2022-11-03,california,san diego,,150.0,2022-11-19 00:00:00,False,backyard,4,2022,11,6,6073,m
2022-11-03,florida,broward,,70.0,2022-11-22 00:00:00,False,backyard,4,2022,11,12,12011,s
2022-11-03,massachusetts,middlesex,,20.0,2022-11-16 00:00:00,False,backyard,4,2022,11,25,25017,s
2022-11-03,north dakota,bottineau,,130.0,2022-12-05 00:00:00,False,backyard,4,2022,11,38,38009,m
2022-11-03,oregon,yamhill,,150.0,2022-11-22 00:00:00,False,backyard,4,2022,11,41,41071,m
2022-11-03,pennsylvania,lehigh,,28500.0,2022-12-03 00:00:00,True,turkeys,4,2022,11,42,42077,l
2022-11-03,south carolina,beaufort,,170.0,2022-11-20 00:00:00,False,backyard,4,2022,11,45,45013,m
2022-11-03,wisconsin,marathon,,30.0,2022-11-17 00:00:00,False,backyard,4,2022,11,55,55073,s
2022-11-02,arizona,yavapai,,50.0,2022-11-21 00:00:00,False,backyard,4,2022,11,4,4025,s
2022-11-02,new jersey,bergen,,60.0,2022-11-22 00:00:00,False,backyard,4,2022,11,34,34003,s
2022-11-02,pennsylvania,allegheny,,20.0,2022-11-18 00:00:00,False,backyard,4,2022,11,42,42003,s
2022-11-02,wisconsin,waukesha,,10.0,2022-11-17 00:00:00,False,backyard,4,2022,11,55,55133,s
2022-11-01,minnesota,stearns,,8500.0,2022-11-19 00:00:00,True,turkeys,4,2022,11,27,27145,l
2022-11-01,montana,granite,,40.0,2022-11-13 00:00:00,False,backyard,4,2022,11,30,30039,s
2022-11-01,new york,wayne,,10.0,2022-11-21 00:00:00,False,backyard,4,2022,11,36,36117,s
2022-11-01,oregon,deschutes,,8.0,2022-11-22 00:00:00,False,backyard,4,2022,11,41,41017,s
2022-11-01,south dakota,gregory,,3000.0,2022-11-22 00:00:00,True,mixed,4,2022,11,46,46053,l
2022-10-31,iowa,wright,,1100000.0,2022-12-02 00:00:00,True,ckn-layers,4,2022,10,19,19197,vl
2022-10-31,minnesota,swift,,45600.0,2022-11-21 00:00:00,True,turkeys,4,2022,10,27,27151,l
2022-10-31,tennessee,tipton,,90.0,2022-11-15 00:00:00,False,backyard,4,2022,10,47,47167,s
2022-10-28,florida,hillsborough,,40.0,2022-11-16 00:00:00,False,backyard,4,2022,10,12,12057,s
2022-10-27,minnesota,le sueur,,20100.0,2022-11-29 00:00:00,True,turkeys,4,2022,10,27,27079,l
2022-10-27,minnesota,stearns,,75000.0,2022-11-17 00:00:00,True,turkeys,4,2022,10,27,27145,l
2022-10-26,colorado,la plata,,20.0,2022-11-17 00:00:00,False,backyard,4,2022,10,8,8067,s
2022-10-26,florida,pasco,,40.0,2022-11-12 00:00:00,False,backyard,4,2022,10,12,12101,s
2022-10-25,florida,indian river,,30.0,2022-11-16 00:00:00,False,backyard,4,2022,10,12,12061,s
2022-10-25,florida,indian river,,50.0,2022-11-08 00:00:00,False,backyard,4,2022,10,12,12061,s
2022-10-25,florida,lake,,9.0,2022-11-08 00:00:00,False,backyard,4,2022,10,12,12069,s
2022-10-25,florida,martin,,30.0,2022-11-11 00:00:00,False,backyard,4,2022,10,12,12085,s
2022-10-25,minnesota,swift,,33800.0,2022-11-19 00:00:00,True,turkeys,4,2022,10,27,27151,l
2022-10-25,south dakota,grant,,50.0,2022-11-22 00:00:00,False,backyard,4,2022,10,46,46051,s
2022-10-25,utah,sanpete,,3900.0,2022-11-17 00:00:00,True,turkeys,4,2022,10,49,49039,l
2022-10-22,new jersey,ocean,,90.0,2022-11-09 00:00:00,False,backyard,4,2022,10,34,34029,s
2022-10-22,virginia,southampton,,170.0,2022-11-06 00:00:00,False,backyard,4,2022,10,51,51175,m
2022-10-21,minnesota,itasca,,-1.0,-1,False,backyard,4,2022,10,27,27061,
2022-10-21,north carolina,wake,,170.0,2022-11-08 00:00:00,False,backyard,4,2022,10,37,37183,m
2022-10-21,oklahoma,cleveland,,30.0,2022-11-05 00:00:00,False,backyard,4,2022,10,40,40027,s
2022-10-20,colorado,jefferson,,50.0,2022-11-03 00:00:00,False,backyard,4,2022,10,8,8059,s
2022-10-20,florida,indian river,,60.0,2022-11-09 00:00:00,False,backyard,4,2022,10,12,12061,s
2022-10-20,florida,okeechobee,,2.0,2022-11-03 00:00:00,False,backyard,4,2022,10,12,12093,s
2022-10-20,idaho,valley,,20.0,2022-11-07 00:00:00,False,backyard,4,2022,10,16,16085,s
2022-10-20,iowa,dallas,,50.0,2022-11-04 00:00:00,False,backyard,4,2022,10,19,19049,s
2022-10-20,montana,hill,,60.0,2022-11-05 00:00:00,False,backyard,4,2022,10,30,30041,s
2022-10-20,oklahoma,creek,,50.0,2022-11-02 00:00:00,False,backyard,4,2022,10,40,40037,s
2022-10-20,rhode island,newport,,60.0,2022-11-04 00:00:00,False,backyard,4,2022,10,44,44005,s
2022-10-20,south dakota,spink,,160.0,2022-11-08 00:00:00,False,backyard,4,2022,10,46,46115,m
2022-10-19,kansas,shawnee,,120.0,2022-11-08 00:00:00,False,backyard,4,2022,10,20,20177,m
2022-10-19,south dakota,roberts,,3600.0,2022-12-09 00:00:00,True,mixed,4,2022,10,46,46109,l
2022-10-19,texas,rockwall,,50.0,2022-11-15 00:00:00,False,backyard,4,2022,10,48,48397,s
2022-10-19,utah,sanpete,,9400.0,2022-11-15 00:00:00,True,turkeys,4,2022,10,49,49039,l
2022-10-18,florida,indian river,,300.0,2022-11-22 00:00:00,False,backyard,4,2022,10,12,12061,m
2022-10-18,florida,osceola,,20.0,2022-11-09 00:00:00,False,backyard,4,2022,10,12,12097,s
2022-10-18,florida,st. lucie,,6.0,2022-11-18 00:00:00,False,backyard,4,2022,10,12,12111,s
2022-10-18,missouri,jackson,,40.0,2022-11-08 00:00:00,False,backyard,4,2022,10,29,29095,s
2022-10-18,nebraska,york,,34900.0,2022-11-16 00:00:00,True,mixed,4,2022,10,31,31185,l
2022-10-18,north dakota,traill,,90.0,2022-10-31 00:00:00,False,backyard,4,2022,10,38,38097,s
2022-10-18,utah,sanpete,,100800.0,2022-12-26 00:00:00,True,turkeys,4,2022,10,49,49039,vl
2022-10-17,nevada,nye,,1600.0,2023-07-14 00:00:00,False,backyard,4,2022,10,32,32023,l
2022-10-17,pennsylvania,adams,,15100.0,2022-11-08 00:00:00,True,turkeys,4,2022,10,42,42001,l
2022-10-14,arkansas,pope,,470.0,2022-10-28 00:00:00,False,backyard,4,2022,10,5,5115,m
2022-10-14,colorado,la plata,,40.0,2022-11-17 00:00:00,False,backyard,4,2022,10,8,8067,s
2022-10-14,colorado,larimer,,20.0,2022-11-04 00:00:00,False,backyard,4,2022,10,8,8069,s
2022-10-14,florida,broward,,300.0,2022-11-08 00:00:00,False,backyard,4,2022,10,12,12011,m
2022-10-14,oklahoma,tulsa,,30.0,2022-11-01 00:00:00,False,backyard,4,2022,10,40,40143,s
2022-10-13,california,stanislaus,,54900.0,2022-10-31 00:00:00,True,turkeys,4,2022,10,6,6099,l
2022-10-13,new jersey,warren,,6.0,2022-11-03 00:00:00,False,backyard,4,2022,10,34,34041,s
2022-10-13,utah,sanpete,,100000.0,2022-11-27 00:00:00,True,turkeys,4,2022,10,49,49039,vl
2022-10-12,colorado,weld,,40.0,2022-11-03 00:00:00,False,backyard,4,2022,10,8,8123,s
2022-10-12,michigan,genesee,,20.0,2022-10-26 00:00:00,False,backyard,4,2022,10,26,26049,s
2022-10-12,south dakota,beadle,,71400.0,2022-11-08 00:00:00,True,turkeys,4,2022,10,46,46005,l
2022-10-12,south dakota,hamlin,,20.0,2022-11-04 00:00:00,False,backyard,4,2022,10,46,46057,s
2022-10-12,utah,sanpete,,52800.0,2022-12-25 00:00:00,True,turkeys,4,2022,10,49,49039,l
2022-10-12,wyoming,fremont,,30.0,2022-11-03 00:00:00,False,backyard,4,2022,10,56,56013,s
2022-10-11,florida,broward,,40.0,2022-10-28 00:00:00,False,backyard,4,2022,10,12,12011,s
2022-10-11,florida,martin,,50.0,2022-11-03 00:00:00,False,backyard,4,2022,10,12,12085,s
2022-10-11,kentucky,logan,,190.0,2022-11-02 00:00:00,False,backyard,4,2022,10,21,21141,m
2022-10-11,michigan,lapeer,,40.0,2022-10-28 00:00:00,False,backyard,4,2022,10,26,26087,s
2022-10-11,pennsylvania,adams,,2800.0,2022-10-31 00:00:00,False,backyard,4,2022,10,42,42001,l
2022-10-11,south dakota,gregory,,200.0,2022-11-16 00:00:00,True,mixed,4,2022,10,46,46053,m
2022-10-07,arkansas,madison,,56000.0,2022-11-04 00:00:00,True,ckn-pullets,4,2022,10,5,5087,l
2022-10-07,colorado,boulder,,600.0,2022-10-28 00:00:00,False,backyard,4,2022,10,8,8013,m
2022-10-07,kansas,johnson,,6.0,2022-11-08 00:00:00,False,backyard,4,2022,10,20,20091,s
2022-10-07,kansas,neosho,,2000.0,2022-10-21 00:00:00,False,backyard,4,2022,10,20,20133,l
2022-10-07,michigan,lapeer,,100.0,2022-10-28 00:00:00,False,backyard,4,2022,10,26,26087,m
2022-10-07,minnesota,pope,,30.0,2022-10-21 00:00:00,False,backyard,4,2022,10,27,27121,s
2022-10-07,utah,sanpete,,26700.0,2022-12-27 00:00:00,True,turkeys,4,2022,10,49,49039,l
2022-10-07,utah,sanpete,,38900.0,2022-11-05 00:00:00,True,turkeys,4,2022,10,49,49039,l
2022-10-06,kentucky,fayette,,150.0,2022-10-22 00:00:00,False,backyard,4,2022,10,21,21067,m
2022-10-06,south dakota,brule,,500.0,2022-10-27 00:00:00,True,mixed,4,2022,10,46,46015,m
2022-10-05,connecticut,new haven,,50.0,2022-10-28 00:00:00,False,backyard,4,2022,10,9,9009,s
2022-10-05,montana,glacier,,1100.0,2022-11-06 00:00:00,False,backyard,4,2022,10,30,30035,l
2022-10-05,pennsylvania,berks,,10.0,2022-10-26 00:00:00,False,backyard,4,2022,10,42,42011,s
2022-10-05,pennsylvania,monroe,,40.0,2022-10-26 00:00:00,False,backyard,4,2022,10,42,42089,s
2022-10-04,california,del norte,,43000.0,2022-10-25 00:00:00,False,backyard,4,2022,10,6,6015,l
2022-10-04,california,monterey,,15100.0,2022-10-30 00:00:00,True,ducks,4,2022,10,6,6053,l
2022-10-04,nebraska,box butte,,100.0,2022-10-20 00:00:00,False,backyard,4,2022,10,31,31013,m
2022-10-04,nebraska,york,,139500.0,2022-11-16 00:00:00,True,mixed,4,2022,10,31,31185,vl
2022-10-04,new mexico,bernalillo,,40.0,2022-11-09 00:00:00,False,backyard,4,2022,10,35,35001,s
2022-10-04,pennsylvania,westmoreland,,160.0,2022-10-24 00:00:00,False,backyard,4,2022,10,42,42129,m
2022-10-03,california,calaveras,,20.0,2022-10-12 00:00:00,False,backyard,4,2022,10,6,6009,s
2022-10-03,california,stanislaus,,51000.0,2022-10-21 00:00:00,True,turkeys,4,2022,10,6,6099,l
2022-10-03,michigan,tuscola,,140.0,2022-10-15 00:00:00,False,backyard,4,2022,10,26,26157,m
2022-10-03,ohio,portage,,50.0,2022-10-18 00:00:00,False,backyard,4,2022,10,39,39133,s
2022-10-03,utah,cache,,320.0,2022-11-03 00:00:00,False,backyard,4,2022,10,49,49005,m
2022-09-30,north dakota,nelson,,50.0,2022-10-18 00:00:00,False,backyard,3,2022,9,38,38063,s
2022-09-30,oregon,douglas,,30.0,2022-10-15 00:00:00,False,backyard,3,2022,9,41,41019,s
2022-09-29,colorado,mesa,,40.0,2022-10-20 00:00:00,False,backyard,3,2022,9,8,8077,s
2022-09-29,pennsylvania,lancaster,,180.0,2022-10-17 00:00:00,False,backyard,3,2022,9,42,42071,m
2022-09-29,pennsylvania,york,,25900.0,2022-10-26 00:00:00,True,turkeys,3,2022,9,42,42133,l
2022-09-29,utah,sanpete,,19300.0,2022-10-30 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-29,utah,sanpete,,19900.0,2022-11-17 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-29,wisconsin,dunn,,79500.0,2022-10-20 00:00:00,True,turkeys,3,2022,9,55,55033,l
2022-09-28,oregon,tillamook,,10.0,2022-10-14 00:00:00,False,backyard,3,2022,9,41,41057,s
2022-09-28,oregon,tillamook,,40.0,2022-10-14 00:00:00,False,backyard,3,2022,9,41,41057,s
2022-09-28,utah,sanpete,,24400.0,2022-10-21 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-28,wisconsin,racine,,10000.0,2022-11-10 00:00:00,True,ducks,3,2022,9,55,55101,l
2022-09-27,minnesota,goodhue,,80.0,2022-10-12 00:00:00,False,backyard,3,2022,9,27,27049,s
2022-09-27,north dakota,ransom,,69100.0,2022-10-27 00:00:00,True,turkeys,3,2022,9,38,38073,l
2022-09-27,utah,sanpete,,127200.0,2022-11-11 00:00:00,True,turkeys,3,2022,9,49,49039,vl
2022-09-27,utah,sanpete,,36700.0,2022-10-29 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-24,delaware,kent,,10.0,2022-10-11 00:00:00,False,backyard,3,2022,9,10,10001,s
2022-09-24,delaware,kent,,30.0,2022-10-11 00:00:00,False,backyard,3,2022,9,10,10001,s
2022-09-24,south dakota,mcpherson,,56900.0,2022-10-12 00:00:00,True,turkeys,3,2022,9,46,46089,l
2022-09-24,texas,dallas,,60.0,2022-10-20 00:00:00,False,backyard,3,2022,9,48,48113,s
2022-09-23,new hampshire,merrimack,,250.0,2022-10-08 00:00:00,False,backyard,3,2022,9,33,33013,m
2022-09-22,maryland,anne arundel,,4.0,2022-10-09 00:00:00,False,backyard,3,2022,9,24,24003,s
2022-09-22,minnesota,todd,,50.0,2022-10-06 00:00:00,False,backyard,3,2022,9,27,27153,s
2022-09-22,north dakota,ward,,60.0,2022-10-05 00:00:00,False,backyard,3,2022,9,38,38101,s
2022-09-22,south dakota,kingsbury,,250.0,2022-10-12 00:00:00,False,backyard,3,2022,9,46,46077,m
2022-09-21,colorado,weld,,1150000.0,2022-11-04 00:00:00,True,ckn-layers,3,2022,9,8,8123,vl
2022-09-21,idaho,gooding,,9000.0,2022-10-14 00:00:00,True,mixed,3,2022,9,16,16047,l
2022-09-21,minnesota,otter tail,,5900.0,2022-10-12 00:00:00,True,turkeys,3,2022,9,27,27111,l
2022-09-21,minnesota,roseau,,116000.0,2022-10-29 00:00:00,True,turkeys,3,2022,9,27,27135,vl
2022-09-21,utah,sanpete,,11100.0,2022-10-17 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-20,california,fresno,,100.0,2022-10-08 00:00:00,False,backyard,3,2022,9,6,6019,m
2022-09-20,minnesota,brown,,43000.0,2022-10-08 00:00:00,True,turkeys,3,2022,9,27,27015,l
2022-09-20,minnesota,stearns,,64600.0,2022-10-13 00:00:00,True,turkeys,3,2022,9,27,27145,l
2022-09-20,pennsylvania,washington,,1800.0,2022-10-07 00:00:00,False,backyard,3,2022,9,42,42125,l
2022-09-20,south dakota,clark,,41700.0,2022-10-11 00:00:00,True,turkeys,3,2022,9,46,46025,l
2022-09-20,south dakota,clark,,23900.0,2022-10-18 00:00:00,True,turkeys,3,2022,9,46,46025,l
2022-09-20,utah,sanpete,,73200.0,2022-10-27 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-19,michigan,macomb,,40.0,2022-10-02 00:00:00,False,backyard,3,2022,9,26,26099,s
2022-09-19,nebraska,dawes,,40.0,2022-10-06 00:00:00,False,backyard,3,2022,9,31,31045,s
2022-09-16,washington,pierce,,30.0,2022-10-19 00:00:00,False,backyard,3,2022,9,53,53053,s
2022-09-15,california,fresno,,15900.0,2022-10-15 00:00:00,True,ckn-broilers,3,2022,9,6,6019,l
2022-09-15,massachusetts,bristol,,50.0,2022-09-30 00:00:00,False,backyard,3,2022,9,25,25005,s
2022-09-15,montana,teton,,2800.0,2022-10-14 00:00:00,False,backyard,3,2022,9,30,30099,l
2022-09-15,ohio,summit,,6.0,2022-10-01 00:00:00,False,backyard,3,2022,9,39,39153,s
2022-09-15,tennessee,obion,,130.0,2022-09-30 00:00:00,False,backyard,3,2022,9,47,47131,m
2022-09-14,minnesota,isanti,,4.0,2022-09-29 00:00:00,False,backyard,3,2022,9,27,27059,s
2022-09-14,minnesota,meeker,,61400.0,2022-10-06 00:00:00,True,turkeys,3,2022,9,27,27093,l
2022-09-14,minnesota,otter tail,,7900.0,2022-10-08 00:00:00,True,turkeys,3,2022,9,27,27111,l
2022-09-14,ohio,allen,,2.0,2022-09-28 00:00:00,False,backyard,3,2022,9,39,39003,s
2022-09-14,ohio,williams,,60.0,2022-09-30 00:00:00,False,backyard,3,2022,9,39,39171,s
2022-09-13,michigan,ingham,,20.0,2022-09-28 00:00:00,False,backyard,3,2022,9,26,26065,s
2022-09-13,minnesota,brown,,43700.0,2022-09-30 00:00:00,True,turkeys,3,2022,9,27,27015,l
2022-09-13,minnesota,freeborn,,320.0,2022-09-26 00:00:00,False,backyard,3,2022,9,27,27047,m
2022-09-13,minnesota,stearns,,69400.0,2022-09-29 00:00:00,True,turkeys,3,2022,9,27,27145,l
2022-09-13,utah,sanpete,,5800.0,2022-10-11 00:00:00,True,turkeys,3,2022,9,49,49039,l
2022-09-12,idaho,twin falls,,40.0,2022-10-18 00:00:00,False,backyard,3,2022,9,16,16083,s
2022-09-09,california,el dorado,,150.0,2022-10-01 00:00:00,False,backyard,3,2022,9,6,6017,m
2022-09-09,california,fresno,,23900.0,2022-10-14 00:00:00,True,ckn-broilers,3,2022,9,6,6019,l
2022-09-09,minnesota,becker,,17100.0,2022-09-30 00:00:00,True,turkeys,3,2022,9,27,27005,l
2022-09-08,minnesota,meeker,,34200.0,2022-09-30 00:00:00,True,turkeys,3,2022,9,27,27093,l
2022-09-07,minnesota,morrison,,50200.0,2022-09-28 00:00:00,True,turkeys,3,2022,9,27,27097,l
2022-09-03,ohio,ashland,,640.0,2022-09-27 00:00:00,False,backyard,3,2022,9,39,39005,m
2022-09-03,ohio,defiance,,3748500.0,2022-11-05 00:00:00,True,ckn-layers,3,2022,9,39,39039,vl
2022-09-02,wisconsin,washington,,120.0,2022-09-19 00:00:00,False,backyard,3,2022,9,55,55131,m
2022-09-01,california,fresno,,22900.0,2022-10-14 00:00:00,True,ckn-broilers,3,2022,9,6,6019,l
2022-09-01,california,sacramento,,20.0,2022-09-22 00:00:00,False,backyard,3,2022,9,6,6067,s
2022-09-01,california,tuolumne,,30800.0,2022-10-12 00:00:00,True,turkeys,3,2022,9,6,6109,l
2022-09-01,indiana,elkhart,,260.0,2022-09-15 00:00:00,False,backyard,3,2022,9,18,18039,m
2022-09-01,minnesota,hennepin,,10.0,2022-09-15 00:00:00,False,backyard,3,2022,9,27,27053,s
2022-09-01,north dakota,cass,,6.0,2022-09-28 00:00:00,False,backyard,3,2022,9,38,38017,s
2022-08-30,california,sacramento,,97000.0,2022-09-22 00:00:00,True,turkeys,3,2022,8,6,6067,l
2022-08-30,california,tuolumne,,7400.0,2022-09-22 00:00:00,True,turkeys,3,2022,8,6,6109,l
2022-08-30,california,tuolumne,,91000.0,2022-10-12 00:00:00,True,turkeys,3,2022,8,6,6109,l
2022-08-30,minnesota,meeker,,126400.0,2022-09-24 00:00:00,True,turkeys,3,2022,8,27,27093,vl
2022-08-30,minnesota,meeker,,52000.0,2022-09-24 00:00:00,True,turkeys,3,2022,8,27,27093,l
2022-08-29,virginia,caroline,,110.0,2022-10-04 00:00:00,False,backyard,3,2022,8,51,51033,m
2022-08-26,california,fresno,,34800.0,2022-09-24 00:00:00,True,ckn-broilers,3,2022,8,6,6019,l
2022-08-26,california,tuolumne,,161700.0,2022-10-12 00:00:00,True,turkeys,3,2022,8,6,6109,vl
2022-08-26,washington,cowlitz,,20.0,2022-09-14 00:00:00,False,backyard,3,2022,8,53,53015,s
2022-08-25,washington,pierce,,70.0,2022-09-15 00:00:00,False,backyard,3,2022,8,53,53053,s
2022-08-24,utah,weber,,20.0,2022-09-09 00:00:00,False,backyard,3,2022,8,49,49057,s
2022-08-23,california,contra costa,,60.0,2022-09-08 00:00:00,False,backyard,3,2022,8,6,6013,s
2022-08-22,california,fresno,,33900.0,2022-09-24 00:00:00,True,ckn-broilers,3,2022,8,6,6019,l
2022-08-22,georgia,henry,,80.0,2022-09-10 00:00:00,False,backyard,3,2022,8,13,13151,s
2022-08-19,washington,kitsap,,10.0,2022-09-09 00:00:00,False,backyard,3,2022,8,53,53035,s
2022-08-18,washington,walla walla,,2.0,2022-09-07 00:00:00,False,backyard,3,2022,8,53,53071,s
2022-08-16,california,butte,,1100.0,2022-09-08 00:00:00,False,backyard,3,2022,8,6,6007,l
2022-08-16,florida,osceola,,10.0,2022-08-26 00:00:00,False,backyard,3,2022,8,12,12097,s
2022-08-11,pennsylvania,northampton,,90.0,2022-09-02 00:00:00,False,backyard,3,2022,8,42,42095,s
2022-08-10,california,sacramento,,40.0,2022-09-04 00:00:00,False,backyard,3,2022,8,6,6067,s
2022-08-02,alaska,bethel,,20.0,2022-08-29 00:00:00,False,backyard,3,2022,8,2,2050,s
2022-07-28,oregon,coos,,20.0,2022-09-21 00:00:00,False,backyard,3,2022,7,41,41011,s
2022-07-26,montana,flathead,,7.0,2022-08-07 00:00:00,False,backyard,3,2022,7,30,30029,s
2022-07-26,utah,sanpete,,12700.0,2022-08-24 00:00:00,True,turkeys,3,2022,7,49,49039,l
2022-07-26,washington,jefferson,,80.0,2022-08-26 00:00:00,False,backyard,3,2022,7,53,53031,s
2022-07-22,oregon,deschutes,,-1.0,-1,False,backyard,3,2022,7,41,41017,
2022-07-22,oregon,deschutes,,90.0,2022-08-15 00:00:00,False,backyard,3,2022,7,41,41017,s
2022-07-21,florida,seminole,,160.0,2022-08-08 00:00:00,False,backyard,3,2022,7,12,12117,m
2022-07-21,oregon,deschutes,,60.0,2022-08-15 00:00:00,False,backyard,3,2022,7,41,41017,s
2022-07-19,oregon,deschutes,,100.0,2022-08-15 00:00:00,False,backyard,3,2022,7,41,41017,m
2022-07-19,utah,sanpete,,23300.0,2022-09-06 00:00:00,True,turkeys,3,2022,7,49,49039,l
2022-07-19,washington,snohomish,,340.0,2022-08-11 00:00:00,False,backyard,3,2022,7,53,53061,m
2022-07-15,oregon,deschutes,,60.0,2022-08-15 00:00:00,False,backyard,3,2022,7,41,41017,s
2022-07-14,utah,sanpete,,15500.0,2022-08-24 00:00:00,True,turkeys,3,2022,7,49,49039,l
2022-07-12,oregon,deschutes,,100.0,2022-08-15 00:00:00,False,backyard,3,2022,7,41,41017,m
2022-07-07,nevada,carson city,,40.0,2022-07-29 00:00:00,False,backyard,3,2022,7,32,32510,s
2022-07-06,oregon,linn,,40.0,2022-08-08 00:00:00,False,backyard,3,2022,7,41,41043,s
2022-07-06,washington,jefferson,,20.0,2022-08-26 00:00:00,False,backyard,3,2022,7,53,53031,s
2022-07-01,utah,salt lake,,20.0,2022-07-20 00:00:00,False,backyard,3,2022,7,49,49035,s
2022-07-01,washington,king,,220.0,2022-08-01 00:00:00,False,backyard,3,2022,7,53,53033,m
2022-07-01,washington,kitsap,,6.0,2022-08-04 00:00:00,False,backyard,3,2022,7,53,53035,s
2022-06-29,maine,cumberland,,20.0,2022-07-14 00:00:00,False,backyard,2,2022,6,23,23005,s
2022-06-29,washington,yakima,,6.0,2022-07-28 00:00:00,False,backyard,2,2022,6,53,53077,s
2022-06-24,washington,pierce,,50.0,2022-08-10 00:00:00,False,backyard,2,2022,6,53,53053,s
2022-06-22,washington,king,,9.0,2022-08-04 00:00:00,False,backyard,2,2022,6,53,53033,s
2022-06-22,washington,king,,3.0,2022-08-04 00:00:00,False,backyard,2,2022,6,53,53033,s
2022-06-22,washington,snohomish,,200.0,2022-08-01 00:00:00,False,backyard,2,2022,6,53,53061,m
2022-06-22,washington,yakima,,90.0,2022-07-28 00:00:00,False,backyard,2,2022,6,53,53077,s
2022-06-14,washington,yakima,,30.0,2022-07-01 00:00:00,False,backyard,2,2022,6,53,53077,s
2022-06-13,utah,salt lake,,70.0,2022-07-06 00:00:00,False,backyard,2,2022,6,49,49035,s
2022-06-09,colorado,weld,,205000.0,2022-07-18 00:00:00,True,ckn-layers,2,2022,6,8,8123,vl
2022-06-09,indiana,allen,,40.0,2022-06-18 00:00:00,False,backyard,2,2022,6,18,18003,s
2022-06-09,washington,snohomish,,30.0,2022-07-13 00:00:00,False,backyard,2,2022,6,53,53061,s
2022-06-09,washington,snohomish,,9.0,2022-07-13 00:00:00,False,backyard,2,2022,6,53,53061,s
2022-06-09,washington,yakima,,70.0,2022-07-01 00:00:00,False,backyard,2,2022,6,53,53077,s
2022-06-08,oregon,polk,,90.0,2022-07-05 00:00:00,False,backyard,2,2022,6,41,41053,s
2022-06-07,colorado,weld,,1936800.0,2022-07-18 00:00:00,True,ckn-layers,2,2022,6,8,8123,vl
2022-06-07,indiana,allen,,110.0,2022-06-18 00:00:00,False,backyard,2,2022,6,18,18003,m
2022-06-07,washington,king,,50.0,2022-07-13 00:00:00,False,backyard,2,2022,6,53,53033,s
2022-06-06,north dakota,mchenry,,30.0,2022-06-17 00:00:00,False,backyard,2,2022,6,38,38049,s
2022-06-02,pennsylvania,berks,,30100.0,2022-07-02 00:00:00,True,ducks,2,2022,6,42,42011,l
2022-06-02,washington,snohomish,,30.0,2022-06-16 00:00:00,False,backyard,2,2022,6,53,53061,s
2022-06-01,georgia,toombs,,490.0,2022-06-17 00:00:00,False,backyard,2,2022,6,13,13279,m
2022-05-31,minnesota,becker,,40.0,2022-06-11 00:00:00,False,backyard,2,2022,5,27,27005,s
2022-05-27,washington,snohomish,,40.0,2022-06-16 00:00:00,False,backyard,2,2022,5,53,53061,s
2022-05-25,washington,king,,20.0,2022-06-14 00:00:00,False,backyard,2,2022,5,53,53033,s
2022-05-24,idaho,ada,,30.0,2022-06-11 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-24,washington,king,,7.0,2022-06-18 00:00:00,False,backyard,2,2022,5,53,53033,s
2022-05-24,washington,king,,180.0,2022-06-18 00:00:00,False,backyard,2,2022,5,53,53033,m
2022-05-23,pennsylvania,berks,,4700.0,2022-07-06 00:00:00,True,ducks,2,2022,5,42,42011,l
2022-05-23,wisconsin,bayfield,,40.0,2022-06-08 00:00:00,False,backyard,2,2022,5,55,55007,s
2022-05-21,minnesota,dakota,,54400.0,2022-06-08 00:00:00,True,turkeys,2,2022,5,27,27037,l
2022-05-20,idaho,ada,,7.0,2022-06-10 00:00:00,False,backyard,2,2022,5,16,16001,s
2022-05-20,minnesota,polk,,50.0,2022-06-04 00:00:00,False,backyard,2,2022,5,27,27119,s
2022-05-20,south dakota,codington,,80.0,2022-06-07 00:00:00,False,backyard,2,2022,5,46,46029,s
2022-05-20,wyoming,campbell,,30.0,2022-06-23 00:00:00,False,backyard,2,2022,5,56,56005,s
2022-05-19,colorado,jefferson,,10.0,2022-06-02 00:00:00,False,backyard,2,2022,5,8,8059,s
